date,compound_score,open,high,low,close,adj close,volume,movement
2013-07-03,-0.08327370129870129,23.870001,24.01,23.754999,23.940001,16.969013,2845200,0.07000000000000028
2013-07-04,-0.06546061643835616,23.870001,24.01,23.754999,23.940001,16.969013,2845200,0.07000000000000028
2013-07-05,-0.058608695652173914,24.125,24.174999,23.879999,24.02,17.025723,2368400,-0.10500000000000043
2013-07-06,-0.060017708333333336,24.125,24.174999,23.879999,24.02,17.025723,2368400,-0.10500000000000043
2013-07-07,-0.038415116279069766,24.125,24.174999,23.879999,24.02,17.025723,2368400,-0.10500000000000043
2013-07-08,-0.024968319559228652,24.190001,24.35,24.155001,24.32,17.238363,3448600,0.12999900000000153
2013-07-09,-0.08614405144694534,24.299999,24.385,24.25,24.280001,17.210012,2687200,-0.01999800000000107
2013-07-10,-0.025984276729559753,24.360001,24.504999,24.309999,24.469999,17.344685,2738200,0.10999800000000093
2013-07-11,-0.05397431506849315,24.700001,24.75,24.51,24.725,17.525438,3096000,0.024999000000001104
2013-07-12,-0.06033490566037735,24.75,24.795,24.625,24.790001,17.571507,1789400,0.040001000000000175
2013-07-13,-0.1066858695652174,24.75,24.795,24.625,24.790001,17.571507,1789400,0.040001000000000175
2013-07-14,-0.0804183908045977,24.75,24.795,24.625,24.790001,17.571507,1789400,0.040001000000000175
2013-07-15,-0.09502385321100917,24.610001,24.799999,24.514999,24.74,17.536066,2727400,0.12999899999999798
2013-07-16,-0.05433115264797508,24.725,24.875,24.665001,24.865,17.62467,2785000,0.13999999999999702
2013-07-17,-0.052909316770186336,25.040001,25.120001,24.915001,24.934999,17.67429,3744600,-0.10500199999999893
2013-07-18,-0.05801208459214501,25.094999,25.190001,25.059999,25.125,17.808962,3633800,0.030000999999998612
2013-07-19,-0.044677289377289375,24.959999,25.075001,24.91,25.0,17.72036,3041000,0.040001000000000175
2013-07-20,-0.05175714285714286,24.959999,25.075001,24.91,25.0,17.72036,3041000,0.040001000000000175
2013-07-21,-0.06149529411764706,24.959999,25.075001,24.91,25.0,17.72036,3041000,0.040001000000000175
2013-07-22,-0.04056286549707602,25.1,25.254999,25.040001,25.254999,17.901106,2444000,0.1549990000000001
2013-07-23,-0.07242048929663608,25.165001,25.43,25.125,25.43,18.025146,4860400,0.26499899999999954
2013-07-24,-0.08422759643916913,25.405001,25.415001,25.16,25.275,17.915285,3707800,-0.13000100000000003
2013-07-25,-0.056338591549295776,25.09,25.379999,25.08,25.370001,17.982618,3159400,0.2800009999999986
2013-07-26,-0.046440853658536584,25.120001,25.299999,24.934999,25.275,17.915285,2438000,0.1549990000000001
2013-07-27,-0.01755922330097088,25.120001,25.299999,24.934999,25.275,17.915285,2438000,0.1549990000000001
2013-07-28,-0.029099999999999997,25.120001,25.299999,24.934999,25.275,17.915285,2438000,0.1549990000000001
2013-07-29,-0.05217011173184358,25.165001,25.334999,25.110001,25.275,17.915285,2195800,0.1099989999999984
2013-07-30,-0.07516911764705883,25.334999,25.370001,25.09,25.174999,17.844398,1867200,-0.16000000000000014
2013-07-31,-0.046943302180685355,25.17,25.535,25.17,25.360001,17.975533,3819400,0.19000099999999875
2013-08-01,-0.07387172011661808,25.225,25.445,25.15,25.405001,18.007433,3434200,0.1800009999999972
2013-08-02,-0.04451337209302326,25.43,25.66,25.43,25.594999,18.142105,2625200,0.16499900000000167
2013-08-03,-0.06583269230769231,25.43,25.66,25.43,25.594999,18.142105,2625200,0.16499900000000167
2013-08-04,-0.01587826086956522,25.43,25.66,25.43,25.594999,18.142105,2625200,0.16499900000000167
2013-08-05,-0.04297933130699088,25.334999,25.385,25.235001,25.299999,17.933008,2546800,-0.03500000000000014
2013-08-06,-0.10360757575757576,25.23,25.309999,25.16,25.26,17.904652,2638200,0.030000000000001137
2013-08-07,-0.08121632047477745,25.110001,25.245001,24.969999,25.055,17.759342,3806200,-0.055001000000000744
2013-08-08,-0.022420195439739415,25.084999,25.26,24.975,25.235001,17.886927,4689800,0.15000200000000063
2013-08-09,-0.06216837349397591,25.035,25.379999,25.035,25.375,17.986166,2858000,0.33999999999999986
2013-08-10,-0.08222380952380952,25.035,25.379999,25.035,25.375,17.986166,2858000,0.33999999999999986
2013-08-11,-0.04562448979591836,25.035,25.379999,25.035,25.375,17.986166,2858000,0.33999999999999986
2013-08-12,-0.07294176470588236,25.315001,25.51,25.290001,25.5,18.074764,3766800,0.18499900000000125
2013-08-13,-0.06313400576368876,25.645,25.74,25.5,25.705,18.220074,3258600,0.05999999999999872
2013-08-14,-0.05657943661971831,25.305,25.365,25.084999,25.115,18.119068,3495400,-0.19000000000000128
2013-08-15,-0.06974164383561644,24.59,24.934999,24.58,24.855,17.931494,8182000,0.26500000000000057
2013-08-16,-0.04862790697674419,24.945,25.040001,24.82,24.995001,18.032501,4581600,0.050000999999998186
2013-08-17,-0.04651590909090909,24.945,25.040001,24.82,24.995001,18.032501,4581600,0.050000999999998186
2013-08-18,-0.03377959183673469,24.945,25.040001,24.82,24.995001,18.032501,4581600,0.050000999999998186
2013-08-19,-0.06151121495327103,24.959999,25.09,24.91,24.92,17.978386,3982800,-0.03999899999999812
2013-08-20,-0.0929533527696793,25.065001,25.200001,25.040001,25.16,18.151539,2805400,0.09499900000000139
2013-08-21,-0.052615536723163846,25.16,25.174999,24.924999,24.969999,18.014463,2593000,-0.19000099999999875
2013-08-22,-0.08122576687116564,25.094999,25.26,25.08,25.219999,18.194822,2164400,0.125
2013-08-23,-0.09631923076923077,25.219999,25.365,25.18,25.334999,18.277786,1937400,0.11499999999999844
2013-08-24,-0.060313541666666665,25.219999,25.365,25.18,25.334999,18.277786,1937400,0.11499999999999844
2013-08-25,-0.050940206185567015,25.219999,25.365,25.18,25.334999,18.277786,1937400,0.11499999999999844
2013-08-26,-0.054140401146131806,25.4,25.424999,25.235001,25.235001,18.205643,1536000,-0.16499899999999812
2013-08-27,-0.04953303834808259,25.25,25.325001,25.065001,25.1,18.10825,2226600,-0.14999999999999858
2013-08-28,-0.07639357541899441,24.889999,25.17,24.879999,25.075001,18.090214,3223600,0.18500200000000078
2013-08-29,-0.04300630372492836,24.809999,24.995001,24.809999,24.82,17.906242,2668000,0.010000999999999038
2013-08-30,-0.04892901408450705,24.719999,24.745001,24.549999,24.605,17.751135,2378000,-0.11499900000000096
2013-08-31,-0.030543333333333336,24.719999,24.745001,24.549999,24.605,17.751135,2378000,-0.11499900000000096
2013-09-01,-0.03798108108108108,24.719999,24.745001,24.549999,24.605,17.751135,2378000,-0.11499900000000096
2013-09-02,-0.008937878787878786,24.719999,24.745001,24.549999,24.605,17.751135,2378000,-0.11499900000000096
2013-09-03,-0.041964264264264264,24.665001,24.705,24.440001,24.48,17.660954,2791000,-0.18500099999999975
2013-09-04,-0.024390350877192983,24.485001,24.745001,24.475,24.73,17.841318,2130400,0.24499899999999997
2013-09-05,-0.0403310447761194,24.57,24.635,24.49,24.565001,17.722275,2814000,-0.00499900000000153
2013-09-06,-0.049092378048780486,24.504999,24.525,24.264999,24.440001,17.632095,3956600,-0.06499800000000278
2013-09-07,-0.01972982456140351,24.504999,24.525,24.264999,24.440001,17.632095,3956600,-0.06499800000000278
2013-09-08,-0.022701724137931038,24.504999,24.525,24.264999,24.440001,17.632095,3956600,-0.06499800000000278
2013-09-09,-0.0025778145695364236,24.434999,24.610001,24.41,24.594999,17.743916,2036600,0.16000000000000014
2013-09-10,-0.027001249999999997,24.6,24.809999,24.6,24.785,17.880993,2839000,0.18499999999999872
2013-09-11,-0.05135623268698061,24.82,26.17,24.809999,25.254999,18.22007,5908800,0.43499900000000125
2013-09-12,-0.028909345794392523,25.275,25.4,25.264999,25.285,18.241716,3878800,0.010000000000001563
2013-09-13,-0.04139845679012346,25.205,25.375,25.155001,25.325001,18.270575,2656800,0.12000100000000202
2013-09-14,-0.10212604166666667,25.205,25.375,25.155001,25.325001,18.270575,2656800,0.12000100000000202
2013-09-15,-0.041855555555555556,25.205,25.375,25.155001,25.325001,18.270575,2656800,0.12000100000000202
2013-09-16,-0.08409779874213837,25.924999,25.93,25.620001,25.655001,18.508648,3562600,-0.26999800000000107
2013-09-17,-0.07443245033112583,25.674999,25.790001,25.584999,25.635,18.494221,2943200,-0.03999899999999812
2013-09-18,-0.08515140186915889,25.695,26.065001,25.610001,26.040001,18.786407,2730400,0.3450009999999999
2013-09-19,-0.057412386706948634,26.165001,26.17,25.875,25.91,18.692617,2442400,-0.25500100000000003
2013-09-20,-0.08334556962025316,26.115,26.165001,25.950001,25.975,18.739513,1963800,-0.13999999999999702
2013-09-21,-0.13117083333333335,26.115,26.165001,25.950001,25.975,18.739513,1963800,-0.13999999999999702
2013-09-22,-0.07702112676056337,26.115,26.165001,25.950001,25.975,18.739513,1963800,-0.13999999999999702
2013-09-23,-0.03951304347826087,25.879999,25.9,25.709999,25.84,18.642118,2112000,-0.03999900000000167
2013-09-24,-0.07876501901140684,25.799999,25.865,25.754999,25.790001,18.606047,1997000,-0.009997999999999507
2013-09-25,-0.059321611721611725,25.860001,25.879999,25.725,25.75,18.577187,1773400,-0.11000100000000046
2013-09-26,-0.01458544776119403,25.825001,26.0,25.825001,26.0,18.757549,2135600,0.17499899999999968
2013-09-27,-0.06000297397769516,25.84,25.955,25.799999,25.885,18.674582,2313800,0.045000000000001705
2013-09-28,-0.03799021739130435,25.84,25.955,25.799999,25.885,18.674582,2313800,0.045000000000001705
2013-09-29,0.0006821917808219126,25.84,25.955,25.799999,25.885,18.674582,2313800,0.045000000000001705
2013-09-30,-0.082226,25.92,26.08,25.895,25.965,18.732296,2922200,0.04499999999999815
2013-10-01,-0.05058981132075472,26.040001,26.120001,25.879999,25.959999,18.728689,2601800,-0.08000200000000035
2013-10-02,-0.04196470588235294,25.959999,26.059999,25.860001,26.059999,18.800837,2105800,0.10000000000000142
2013-10-03,-0.07040415335463258,26.059999,26.084999,25.83,25.93,18.70705,2066800,-0.12999900000000153
2013-10-04,-0.06908686868686868,25.719999,25.77,25.6,25.66,18.512257,2172200,-0.059999000000001246
2013-10-05,0.08589285714285715,25.719999,25.77,25.6,25.66,18.512257,2172200,-0.059999000000001246
2013-10-06,0.008664130434782608,25.719999,25.77,25.6,25.66,18.512257,2172200,-0.059999000000001246
2013-10-07,-0.0675958174904943,25.465,25.67,25.465,25.625,18.487007,3338200,0.16000000000000014
2013-10-08,-0.10201809523809524,25.4,25.514999,25.235001,25.25,18.216463,3251800,-0.14999999999999858
2013-10-09,-0.059224600638977644,24.99,25.004999,24.815001,24.860001,17.935101,3226400,-0.12999899999999798
2013-10-10,-0.02593167701863354,24.995001,25.205,24.995001,25.190001,18.173182,2410600,0.19500000000000028
2013-10-11,-0.04818591065292096,25.309999,25.540001,25.25,25.48,18.382399,3124800,0.17000099999999918
2013-10-12,0.02768313253012048,25.309999,25.540001,25.25,25.48,18.382399,3124800,0.17000099999999918
2013-10-13,-0.006901351351351351,25.309999,25.540001,25.25,25.48,18.382399,3124800,0.17000099999999918
2013-10-14,-0.043460317460317456,25.475,25.639999,25.434999,25.620001,18.483398,1548600,0.14500099999999705
2013-10-15,-0.07022462462462462,25.545,25.555,25.285,25.315001,18.263361,2336800,-0.22999900000000295
2013-10-16,-0.08899201277955272,25.195,25.290001,25.135,25.245001,18.212858,2047200,0.050000999999998186
2013-10-17,-0.08814617834394904,25.57,25.67,25.48,25.625,18.487007,1876400,0.054999999999999716
2013-10-18,-0.09826072507552869,25.530001,25.610001,25.504999,25.559999,18.440111,1234800,0.029998000000002634
2013-10-19,-0.0007741176470588251,25.530001,25.610001,25.504999,25.559999,18.440111,1234800,0.029998000000002634
2013-10-20,-0.03308901098901099,25.530001,25.610001,25.504999,25.559999,18.440111,1234800,0.029998000000002634
2013-10-21,-0.07805601265822786,25.655001,25.719999,25.6,25.66,18.512257,1188800,0.00499900000000153
2013-10-22,-0.09497407407407407,25.74,25.995001,25.73,25.945,18.717869,1239600,0.20500000000000185
2013-10-23,-0.05379798850574712,25.965,26.105,25.959999,26.045,18.790018,1816000,0.08000000000000185
2013-10-24,-0.07251420118343195,26.110001,26.190001,25.99,25.99,18.750338,2945600,-0.12000100000000202
2013-10-25,-0.05371716867469879,26.275,26.370001,26.195,26.370001,19.024481,2401800,0.09500099999999989
2013-10-26,-0.028494186046511626,26.275,26.370001,26.195,26.370001,19.024481,2401800,0.09500099999999989
2013-10-27,-0.023543209876543212,26.275,26.370001,26.195,26.370001,19.024481,2401800,0.09500099999999989
2013-10-28,-0.09784888888888889,26.52,26.815001,26.495001,26.73,19.284203,3000000,0.21000000000000085
2013-10-29,-0.07566467065868263,26.684999,26.775,26.594999,26.65,19.226484,1350200,-0.03499900000000267
2013-10-30,-0.06594294117647059,26.790001,26.865,26.605,26.785,19.323883,3965800,-0.005001000000000033
2013-10-31,-0.04852845070422535,26.254999,26.629999,26.209999,26.43,19.067772,3296000,0.17500099999999819
2013-11-01,-0.042933944954128445,26.370001,26.389999,26.200001,26.344999,19.006445,4067400,-0.025001999999997082
2013-11-02,-0.036399999999999995,26.370001,26.389999,26.200001,26.344999,19.006445,4067400,-0.025001999999997082
2013-11-03,-0.03522542372881356,26.370001,26.389999,26.200001,26.344999,19.006445,4067400,-0.025001999999997082
2013-11-04,-0.056098076923076924,26.344999,26.370001,26.205,26.365,19.020876,2395600,0.02000099999999705
2013-11-05,-0.03612122186495177,26.280001,26.5,26.24,26.495001,19.114664,2105400,0.21499999999999986
2013-11-06,-0.07274097859327218,26.555,26.620001,26.495001,26.535,19.14352,1294000,-0.019999999999999574
2013-11-07,-0.07377962382445141,26.43,26.459999,26.25,26.285,18.96316,1921200,-0.14499999999999957
2013-11-08,-0.051602631578947365,26.205,26.315001,26.17,26.299999,18.973982,2110600,0.09499900000000139
2013-11-09,-0.01804057971014493,26.205,26.315001,26.17,26.299999,18.973982,2110600,0.09499900000000139
2013-11-10,-0.017879710144927532,26.205,26.315001,26.17,26.299999,18.973982,2110600,0.09499900000000139
2013-11-11,-0.03836389776357827,26.27,26.35,26.040001,26.195,18.89823,7071600,-0.07499999999999929
2013-11-12,-0.08674326018808777,26.15,26.26,26.045,26.195,18.89823,4817200,0.045000000000001705
2013-11-13,-0.07005780141843972,26.075001,26.43,26.07,26.33,18.995625,4747000,0.254998999999998
2013-11-14,-0.07669842767295598,26.344999,26.549999,26.344999,26.495001,19.114664,2599200,0.15000199999999708
2013-11-15,-0.04486470588235294,26.615,26.68,26.549999,26.635,19.215666,1648600,0.020000000000003126
2013-11-16,-0.043137894736842104,26.615,26.68,26.549999,26.635,19.215666,1648600,0.020000000000003126
2013-11-17,-0.064325,26.615,26.68,26.549999,26.635,19.215666,1648600,0.020000000000003126
2013-11-18,-0.05829228486646885,26.775,26.805,26.565001,26.59,19.183201,2401800,-0.18499999999999872
2013-11-19,-0.06954514285714286,26.674999,26.725,26.59,26.700001,19.26256,1847000,0.025002000000000635
2013-11-20,-0.06918108108108109,26.754999,26.844999,26.58,26.655001,19.230099,1334200,-0.09999800000000292
2013-11-21,-0.05391049562682215,27.355,27.575001,27.34,27.48,19.825287,5118400,0.125
2013-11-22,-0.07074364161849711,27.975,28.0,27.84,27.99,20.193224,5625800,0.014999999999997016
2013-11-23,0.045210810810810804,27.975,28.0,27.84,27.99,20.193224,5625800,0.014999999999997016
2013-11-24,-0.0193179104477612,27.975,28.0,27.84,27.99,20.193224,5625800,0.014999999999997016
2013-11-25,-0.09882664359861591,27.74,27.795,27.620001,27.639999,19.940718,2266600,-0.1000009999999989
2013-11-26,-0.08149435215946844,27.690001,27.860001,27.615,27.690001,19.976789,3324600,0.0
2013-11-27,-0.049609375,27.875,27.924999,27.715,27.764999,20.030901,3028000,-0.11000100000000046
2013-11-28,-0.08496654804270462,27.875,27.924999,27.715,27.764999,20.030901,3028000,-0.11000100000000046
2013-11-29,-0.046904193548387096,28.455,28.809999,28.455,28.594999,20.629694,4661400,0.1399990000000031
2013-11-30,-0.10547954545454545,28.455,28.809999,28.455,28.594999,20.629694,4661400,0.1399990000000031
2013-12-01,-0.10011975308641975,28.455,28.809999,28.455,28.594999,20.629694,4661400,0.1399990000000031
2013-12-02,-0.05208637873754153,28.68,28.870001,28.645,28.655001,20.672981,5575000,-0.024999000000001104
2013-12-03,-0.07015563139931741,28.76,28.945,28.565001,28.674999,20.687408,7952600,-0.08500100000000188
2013-12-04,-0.07896722408026756,28.415001,28.559999,28.200001,28.365,20.463764,4180200,-0.05000100000000174
2013-12-05,-0.09074201954397393,28.370001,28.485001,28.075001,28.110001,20.279795,9013400,-0.259999999999998
2013-12-06,-0.08582233333333333,28.42,28.594999,28.309999,28.559999,20.604445,3105200,0.13999899999999954
2013-12-07,-0.053824657534246576,28.42,28.594999,28.309999,28.559999,20.604445,3105200,0.13999899999999954
2013-12-08,0.019573170731707317,28.42,28.594999,28.309999,28.559999,20.604445,3105200,0.13999899999999954
2013-12-09,-0.10083415492957747,28.370001,28.434999,28.295,28.365,20.463764,5263600,-0.005001000000000033
2013-12-10,-0.038608450704225354,28.27,28.445,28.254999,28.379999,20.474585,2499600,0.10999900000000196
2013-12-11,-0.05204778156996587,28.51,28.525,28.115,28.15,20.308651,2370000,-0.360000000000003
2013-12-12,-0.06654863945578232,28.215,28.32,28.059999,28.235001,20.369976,3674000,0.0200010000000006
2013-12-13,-0.07345280528052806,28.635,28.700001,28.535,28.665001,20.680197,3465600,0.030000999999998612
2013-12-14,0.0033238636363636383,28.635,28.700001,28.535,28.665001,20.680197,3465600,0.030000999999998612
2013-12-15,-0.06716521739130434,28.635,28.700001,28.535,28.665001,20.680197,3465600,0.030000999999998612
2013-12-16,-0.08104018264840183,28.815001,28.92,28.715,28.799999,20.777584,4625200,-0.015001999999999072
2013-12-17,-0.07339176470588235,28.934999,28.945,28.625,28.805,20.7812,6072600,-0.12999900000000153
2013-12-18,-0.06760826446280992,29.105,29.42,28.934999,29.42,21.224884,9595600,0.3150000000000013
2013-12-19,-0.06000763052208835,29.629999,29.65,29.285,29.450001,21.246531,10566200,-0.1799980000000012
2013-12-20,-0.05160674603174603,29.549999,29.6,29.145,29.16,21.03731,9034200,-0.38999899999999954
2013-12-21,-0.14170259740259739,29.549999,29.6,29.145,29.16,21.03731,9034200,-0.38999899999999954
2013-12-22,-0.09498030303030303,29.549999,29.6,29.145,29.16,21.03731,9034200,-0.38999899999999954
2013-12-23,-0.05487179487179487,29.43,29.43,29.264999,29.280001,21.123888,3824000,-0.1499990000000011
2013-12-24,-0.009722297297297296,29.465,29.57,29.370001,29.405001,21.214064,1380400,-0.059999000000001246
