Date,Open,High,Low,Close,Adj Close,Volume
2014-09-29,35.709999,36.169998,35.645000,35.974998,27.050053,2174600
2014-09-30,35.869999,36.139999,35.669998,35.720001,26.858311,5825600
2014-10-01,35.615002,35.630001,35.125000,35.264999,26.516188,2250400
2014-10-02,35.084999,35.130001,34.459999,34.639999,26.046246,3375400
2014-10-03,34.744999,34.974998,34.695000,34.919998,26.256781,2044200
2014-10-06,35.240002,35.320000,34.695000,34.990002,26.309416,1933400
2014-10-07,34.830002,34.884998,34.505001,34.514999,25.952259,2620400
2014-10-08,34.125000,34.820000,34.095001,34.709999,26.098881,2601600
2014-10-09,34.314999,34.410000,33.575001,33.575001,25.245462,5337800
2014-10-10,33.735001,34.639999,33.669998,34.205002,25.719164,11264000
2014-10-13,35.055000,35.169998,34.689999,34.720001,26.106403,6215200
2014-10-14,34.810001,35.220001,34.779999,34.904999,26.245501,5355200
2014-10-15,34.264999,34.490002,33.575001,34.205002,25.719164,8726600
2014-10-16,33.235001,34.165001,33.189999,33.779999,25.399601,7768600
2014-10-17,33.610001,33.970001,33.580002,33.904999,25.493591,8346400
2014-10-20,33.549999,34.040001,33.509998,33.974998,25.546227,4065200
2014-10-21,33.910000,34.555000,33.895000,34.500000,25.940973,5780600
2014-10-22,34.450001,34.805000,34.380001,34.389999,25.858271,3803600
2014-10-23,34.520000,34.965000,34.474998,34.674999,26.072561,2375600
2014-10-24,34.605000,35.160000,34.584999,35.060001,26.362051,4693000
2014-10-27,35.110001,35.450001,35.099998,35.380001,26.602657,2357000
2014-10-28,35.540001,35.970001,35.520000,35.715000,26.854555,4342600
2014-10-29,35.775002,36.080002,35.615002,35.764999,26.892149,2889400
2014-10-30,36.009998,36.380001,35.990002,36.299999,27.294418,2597600
2014-10-31,36.294998,36.564999,36.150002,36.470001,27.422251,5019200
2014-11-03,36.240002,36.334999,36.070000,36.279999,27.279381,1433400
2014-11-04,36.814999,36.849998,36.525002,36.680000,27.580145,2725800
2014-11-05,37.014999,37.025002,36.724998,36.735001,27.621504,2878600
2014-11-06,36.490002,36.695000,36.259998,36.424999,27.388409,3581000
2014-11-07,36.584999,36.605000,36.230000,36.439999,27.399687,5814800
2014-11-10,36.700001,36.744999,36.490002,36.605000,27.523762,2405400
2014-11-11,36.965000,37.180000,36.875000,37.099998,27.895947,2482000
2014-11-12,37.064999,37.185001,36.985001,37.130001,27.918507,3141600
2014-11-13,37.205002,37.439999,37.180000,37.264999,28.020012,2378200
2014-11-14,36.384998,36.525002,36.320000,36.424999,27.388409,2379000
2014-11-17,35.860001,36.360001,35.834999,36.250000,27.256823,4384600
2014-11-18,36.340000,37.020000,36.340000,36.990002,27.813244,3912200
2014-11-19,37.325001,37.970001,37.165001,37.689999,28.339579,4349200
2014-11-20,37.009998,37.195000,36.849998,37.105000,27.899710,3278200
2014-11-21,37.264999,37.334999,37.055000,37.279999,28.031296,2318800
2014-11-24,37.095001,37.240002,36.939999,37.040001,27.850834,2241400
2014-11-25,36.740002,36.990002,36.709999,36.830002,27.692932,2804000
2014-11-26,36.880001,37.075001,36.825001,36.955002,27.786922,1253400
2014-11-28,37.180000,37.535000,37.049999,37.084999,27.884674,1845200
2014-12-01,37.180000,37.255001,36.930000,36.965000,27.794443,2837000
2014-12-02,36.619999,36.759998,36.290001,36.305000,27.298182,4457400
2014-12-03,36.669998,36.985001,36.544998,36.910000,27.753086,4370200
2014-12-04,36.945000,37.185001,36.880001,36.970001,27.798203,2415600
2014-12-05,37.174999,37.174999,36.744999,36.860001,27.715490,2123200
2014-12-08,36.814999,36.965000,36.485001,36.560001,27.489920,1693800
2014-12-09,36.115002,36.130001,35.715000,36.014999,27.080126,1992000
2014-12-10,36.549999,37.325001,36.480000,36.814999,27.681654,15565200
2014-12-11,36.865002,37.075001,36.744999,36.799999,27.670376,6725400
2014-12-12,36.570000,36.689999,35.875000,35.900002,26.993656,3827400
2014-12-15,35.215000,35.474998,34.660000,34.869999,26.219187,5659800
2014-12-16,34.889999,35.500000,34.779999,34.779999,26.151516,3118800
2014-12-17,34.825001,35.285000,34.750000,35.095001,26.388372,4432200
2014-12-18,35.540001,36.075001,35.415001,36.055000,27.110203,2422200
2014-12-19,35.555000,36.029999,35.400002,35.845001,26.952303,2975800
2014-12-22,36.360001,36.365002,35.860001,36.044998,27.102682,2122400
2014-12-23,35.654999,35.700001,34.880001,35.090000,26.384605,2991200
2014-12-24,35.235001,35.525002,35.195000,35.220001,26.482357,1621600
2014-12-26,35.349998,35.610001,35.345001,35.455002,26.659056,879400
2014-12-29,35.330002,35.540001,35.285000,35.380001,26.602657,2633400
2014-12-30,35.375000,35.514999,35.250000,35.345001,26.576345,1329000
2014-12-31,35.509998,35.744999,35.165001,35.189999,26.459799,1105400
2015-01-02,35.535000,35.610001,35.150002,35.200001,26.467314,1593400
2015-01-05,35.154999,35.174999,34.674999,34.930000,26.264297,2976800
2015-01-06,34.595001,34.779999,33.810001,34.080002,25.625177,4995600
2015-01-07,33.950001,34.139999,33.730000,34.044998,25.598858,3035400
2015-01-08,34.270000,34.755001,34.244999,34.535000,25.967297,4312200
2015-01-09,34.840000,34.924999,34.634998,34.720001,26.106403,3737200
2015-01-12,35.375000,35.549999,35.005001,35.395000,26.613937,3322800
2015-01-13,35.810001,35.935001,35.105000,35.380001,26.602657,2569000
2015-01-14,35.395000,35.775002,35.285000,35.630001,26.790644,2986400
2015-01-15,35.474998,35.935001,35.360001,35.650002,26.805679,2877200
2015-01-16,35.544998,36.060001,35.474998,36.025002,27.087650,2264200
2015-01-20,35.860001,36.020000,35.595001,35.889999,26.986135,2811400
2015-01-21,35.669998,35.695000,35.320000,35.535000,26.719210,3522000
2015-01-22,35.064999,35.369999,35.009998,35.314999,26.553783,3072600
2015-01-23,35.505001,35.680000,35.285000,35.345001,26.576345,3163600
2015-01-26,35.520000,35.540001,35.235001,35.285000,26.531225,6045600
2015-01-27,35.755001,36.110001,35.630001,35.945000,27.027491,9655600
2015-01-28,35.950001,36.040001,35.415001,35.505001,26.696650,2529400
2015-01-29,36.060001,36.105000,35.650002,35.945000,27.027491,3649400
2015-01-30,35.904999,36.080002,35.470001,35.520000,26.707932,3430400
2015-02-02,35.650002,35.669998,34.910000,35.305000,26.546267,3841400
2015-02-03,35.349998,35.595001,35.009998,35.555000,26.734243,3492600
2015-02-04,35.915001,35.945000,35.490002,35.529999,26.715448,6599400
2015-02-05,34.895000,34.950001,34.439999,34.625000,26.034967,7487600
2015-02-06,34.115002,34.160000,33.759998,33.845001,25.448475,5906600
2015-02-09,33.689999,34.035000,33.665001,33.860001,25.459755,3367000
2015-02-10,33.865002,34.305000,33.855000,34.125000,25.659006,4876200
2015-02-11,33.945000,34.365002,33.930000,34.220001,25.730438,2782600
2015-02-12,34.580002,34.910000,34.490002,34.880001,26.226706,2867000
2015-02-13,34.849998,35.125000,34.805000,34.980000,26.301893,4340000
2015-02-17,34.535000,35.090000,34.500000,34.805000,26.170309,4984000
2015-02-18,33.650002,33.884998,33.570000,33.779999,26.112335,3607800
2015-02-19,33.845001,34.310001,33.830002,33.970001,26.259211,4213800
2015-02-20,33.759998,34.325001,33.705002,34.290001,26.506575,2340200
2015-02-23,34.509998,34.709999,34.470001,34.650002,26.784863,2067400
2015-02-24,34.695000,34.945000,34.580002,34.660000,26.792583,4153400
2015-02-25,34.599998,34.990002,34.445000,34.834999,26.927862,3854400
2015-02-26,34.500000,34.584999,34.340000,34.505001,26.672771,2087200
2015-02-27,34.480000,34.680000,34.404999,34.450001,26.630257,1298200
2015-03-02,34.424999,34.465000,34.320000,34.365002,26.564545,1538400
2015-03-03,34.320000,34.365002,34.009998,34.139999,26.390623,2203600
2015-03-04,33.830002,33.990002,33.610001,33.895000,26.201237,2647600
2015-03-05,34.025002,34.320000,34.025002,34.090000,26.351967,2159400
2015-03-06,33.465000,33.525002,33.075001,33.134998,25.613747,2712600
2015-03-09,32.965000,33.105000,32.805000,33.084999,25.575092,1839800
2015-03-10,32.709999,32.740002,32.250000,32.285000,24.956680,2337000
2015-03-11,32.424999,32.490002,32.130001,32.220001,24.906439,1894200
2015-03-12,33.240002,33.590000,33.110001,33.424999,25.837915,4081800
2015-03-13,33.369999,33.724998,33.294998,33.674999,26.031170,2886400
2015-03-16,33.884998,34.490002,33.855000,34.360001,26.560684,3154000
2015-03-17,34.055000,34.465000,33.900002,34.365002,26.564545,2406000
2015-03-18,34.500000,35.529999,34.470001,35.435001,27.391676,3878800
2015-03-19,35.310001,35.525002,35.154999,35.450001,27.403269,3077600
2015-03-20,36.020000,36.500000,35.924999,36.349998,28.098974,4925000
2015-03-23,36.244999,36.299999,35.990002,36.110001,27.913454,1554800
2015-03-24,35.974998,36.215000,35.705002,35.724998,27.615843,3233200
2015-03-25,35.860001,35.915001,35.230000,35.255001,27.252529,2513600
2015-03-26,35.139999,35.139999,34.775002,34.884998,26.966509,1791600
2015-03-27,35.090000,35.160000,34.794998,35.035000,27.082464,1481600
2015-03-30,34.735001,35.080002,34.724998,34.970001,27.032219,1684400
2015-03-31,34.119999,34.625000,34.119999,34.215000,26.448599,2482400
2015-04-01,34.480000,34.520000,34.215000,34.395000,26.587736,1736000
2015-04-02,34.525002,34.735001,34.290001,34.400002,26.591606,2480000
2015-04-06,34.485001,34.849998,34.465000,34.720001,26.838968,1942800
2015-04-07,34.814999,35.025002,34.799999,34.805000,26.904669,1467400
2015-04-08,35.200001,35.224998,34.810001,34.939999,27.009027,1785000
2015-04-09,35.174999,35.264999,34.985001,35.080002,27.117254,1778200
2015-04-10,34.410000,35.009998,34.404999,34.955002,27.020622,2291600
2015-04-13,34.599998,34.840000,34.380001,34.419998,26.607063,2141000
2015-04-14,35.040001,35.650002,34.980000,35.509998,27.449646,3602800
2015-04-15,36.029999,36.090000,35.799999,35.955002,27.793638,2531600
2015-04-16,36.320000,36.345001,35.904999,36.014999,27.840015,2387400
2015-04-17,35.810001,35.869999,35.430000,35.660000,27.565596,1946600
2015-04-20,35.825001,35.904999,35.700001,35.775002,27.654493,1111600
2015-04-21,36.169998,36.355000,36.064999,36.349998,28.098974,1974200
2015-04-22,36.685001,36.689999,36.450001,36.674999,28.350203,3050000
2015-04-23,36.244999,36.634998,36.160000,36.564999,28.265173,2072200
2015-04-24,35.639999,36.215000,35.525002,35.895000,27.747257,3753800
2015-04-27,35.845001,35.910000,35.334999,35.380001,27.349150,2971800
2015-04-28,34.935001,35.090000,34.654999,34.974998,27.036085,3970600
2015-04-29,34.549999,34.910000,34.314999,34.389999,26.583874,3093800
2015-04-30,34.349998,34.660000,34.115002,34.240002,26.467920,2104800
2015-05-01,34.044998,34.220001,33.695000,33.939999,26.236017,2315400
2015-05-04,34.365002,34.470001,34.250000,34.255001,26.479517,1820200
2015-05-05,33.980000,34.035000,33.619999,33.669998,26.027300,2581200
2015-05-06,33.764999,33.799999,33.520000,33.680000,26.035038,1425400
2015-05-07,33.645000,33.759998,33.384998,33.639999,26.004120,1807600
2015-05-08,34.830002,35.134998,34.799999,34.959999,27.024490,3525600
2015-05-11,35.275002,35.334999,35.080002,35.080002,27.117254,2503800
2015-05-12,34.480000,34.779999,34.415001,34.509998,26.676634,1936400
2015-05-13,34.634998,34.790001,34.455002,34.674999,26.804180,2480800
2015-05-14,34.950001,35.134998,34.770000,35.049999,27.094063,1686200
2015-05-15,34.474998,34.654999,34.325001,34.645000,26.780994,2536600
2015-05-18,34.400002,34.509998,34.345001,34.369999,26.568415,1333600
2015-05-19,34.165001,34.450001,34.139999,34.320000,26.529760,1873600
2015-05-20,34.169998,34.419998,34.154999,34.259998,26.483377,1740200
2015-05-21,34.900002,34.935001,34.634998,34.930000,27.001297,2836800
2015-05-22,34.840000,34.869999,34.685001,34.724998,26.842829,1399200
2015-05-26,34.075001,34.195000,33.680000,33.840000,26.158716,4307400
2015-05-27,34.044998,34.395000,34.025002,34.375000,26.572275,1947800
2015-05-28,34.474998,34.480000,34.299999,34.450001,26.630257,4626200
2015-05-29,34.035000,34.035000,33.459999,33.775002,26.108473,4241800
2015-06-01,33.685001,33.740002,33.205002,33.520000,25.911356,4312000
2015-06-02,33.439999,33.695000,33.340000,33.500000,25.895891,2542200
2015-06-03,33.700001,33.904999,33.654999,33.799999,26.127796,2067600
2015-06-04,33.474998,33.730000,33.250000,33.294998,25.737425,2818400
2015-06-05,33.174999,33.540001,33.115002,33.509998,25.903622,1602600
2015-06-08,33.230000,33.320000,33.110001,33.110001,25.594419,2168400
2015-06-09,32.930000,32.980000,32.439999,32.689999,25.269753,3865400
2015-06-10,33.169998,33.455002,32.880001,33.200001,25.663992,2607800
2015-06-11,33.310001,33.355000,33.084999,33.215000,25.675589,1714400
2015-06-12,32.790001,32.955002,32.665001,32.845001,25.389568,1297600
2015-06-15,32.555000,32.580002,32.345001,32.494999,25.119017,2430400
2015-06-16,32.470001,32.755001,32.415001,32.730000,25.300674,1801600
2015-06-17,32.840000,33.060001,32.660000,32.980000,25.493923,2554000
2015-06-18,33.165001,33.535000,33.154999,33.430000,25.841780,4520400
2015-06-19,33.285000,33.470001,33.230000,33.349998,25.779938,3982200
2015-06-22,33.474998,33.735001,33.470001,33.599998,25.973194,4297600
2015-06-23,33.669998,33.950001,33.665001,33.794998,26.123930,2900000
2015-06-24,33.505001,33.625000,33.250000,33.264999,25.714233,1514400
2015-06-25,33.099998,33.110001,32.895000,32.930000,25.455278,1433400
2015-06-26,32.955002,33.209999,32.895000,33.165001,25.636934,6759800
2015-06-29,32.424999,32.709999,32.165001,32.169998,24.867788,5349800
2015-06-30,32.105000,32.180000,31.610001,31.855000,24.624289,6691000
2015-07-01,32.389999,32.410000,32.189999,32.320000,24.983740,4269000
2015-07-02,32.764999,32.884998,32.619999,32.705002,25.281349,2375200
2015-07-06,32.404999,32.689999,32.365002,32.560001,25.169258,1960000
2015-07-07,32.474998,32.860001,32.299999,32.805000,25.358648,6898200
2015-07-08,32.270000,32.325001,32.099998,32.165001,24.863920,2037800
2015-07-09,32.650002,32.715000,32.275002,32.275002,24.948954,1848200
2015-07-10,33.195000,33.270000,33.110001,33.224998,25.683317,2026000
2015-07-13,33.665001,33.705002,33.520000,33.590000,25.965464,2983200
2015-07-14,33.849998,33.970001,33.674999,33.919998,26.220560,1531000
2015-07-15,33.930000,34.064999,33.840000,33.945000,26.239885,2679000
2015-07-16,33.665001,33.945000,33.665001,33.790001,26.120064,1361200
2015-07-17,33.575001,33.845001,33.575001,33.759998,26.096872,5262800
2015-07-20,33.910000,33.990002,33.720001,33.924999,26.224422,1327400
2015-07-21,33.889999,33.889999,33.720001,33.820000,26.143255,1282600
2015-07-22,33.619999,33.645000,33.455002,33.610001,25.980927,1376400
2015-07-23,33.465000,33.490002,33.209999,33.275002,25.721964,1269800
2015-07-24,33.174999,33.314999,32.814999,32.880001,25.416628,3942800
2015-07-27,32.680000,32.790001,32.599998,32.709999,25.285213,1278300
2015-07-28,32.580002,32.900002,32.349998,32.810001,25.362520,2123900
2015-07-29,32.970001,33.090000,32.770000,33.009998,25.517117,1869300
2015-07-30,33.709999,33.919998,33.480000,33.740002,26.081419,2192700
2015-07-31,33.990002,34.020000,33.730000,33.790001,26.120064,1055300
2015-08-03,33.849998,34.049999,33.669998,33.939999,26.236017,2598200
2015-08-04,34.220001,34.470001,34.180000,34.340000,26.545219,1921400
2015-08-05,34.400002,34.689999,34.299999,34.540001,26.699821,1574300
2015-08-06,34.310001,34.459999,34.099998,34.240002,26.467920,2265700
2015-08-07,33.709999,33.759998,33.430000,33.689999,26.042767,3274500
2015-08-10,33.619999,34.169998,33.619999,34.020000,26.297859,1185700
2015-08-11,33.830002,34.090000,33.799999,34.049999,26.321047,2079000
2015-08-12,33.270000,33.419998,32.959999,33.380001,26.148706,1486000
2015-08-13,33.700001,33.730000,33.380001,33.430000,26.187874,1842500
2015-08-14,33.340000,33.529999,33.169998,33.459999,26.211372,1229800
2015-08-17,33.259998,33.619999,33.200001,33.610001,26.328884,1560000
2015-08-18,33.740002,34.000000,33.700001,33.720001,26.415056,1412400
2015-08-19,33.540001,33.580002,33.230000,33.349998,26.125204,896300
2015-08-20,32.919998,33.009998,32.549999,32.549999,25.498512,985700
2015-08-21,32.270000,32.430000,31.620001,31.629999,24.777819,1725000
2015-08-24,30.670000,31.360001,29.500000,30.639999,24.002289,3788700
2015-08-25,31.469999,31.469999,30.270000,30.280001,23.720278,2881000
2015-08-26,31.200001,31.219999,30.360001,31.129999,24.386135,3287200
2015-08-27,31.379999,31.650000,31.219999,31.610001,24.762156,2103500
2015-08-28,31.430000,31.709999,31.400000,31.670000,24.809155,1735500
2015-08-31,31.600000,31.670000,31.250000,31.280001,24.503643,1720700
2015-09-01,30.920000,31.090000,30.540001,30.690001,24.041456,2266900
2015-09-02,31.760000,31.760000,31.340000,31.680000,24.816988,2645300
2015-09-03,32.500000,32.660000,32.049999,32.240002,25.255674,2843800
2015-09-04,32.160000,32.209999,31.490000,31.700001,24.832657,1993100
2015-09-08,32.820000,32.990002,32.580002,32.930000,25.796196,2350500
2015-09-09,33.259998,33.259998,32.340000,32.400002,25.381016,2532700
2015-09-10,32.930000,33.549999,32.880001,33.279999,26.070372,3565200
2015-09-11,33.110001,33.330002,33.060001,33.299999,26.086039,2018800
2015-09-14,33.230000,33.250000,33.009998,33.169998,25.984200,1493000
2015-09-15,33.230000,33.490002,33.110001,33.459999,26.211372,2312300
2015-09-16,33.549999,33.730000,33.349998,33.619999,26.336716,2138300
2015-09-17,33.240002,34.040001,33.150002,33.810001,26.485554,3528700
2015-09-18,33.950001,34.470001,33.869999,34.369999,26.924242,6937300
2015-09-21,34.200001,34.250000,33.180000,33.540001,26.274048,4795000
2015-09-22,32.630001,32.709999,31.959999,32.209999,25.232172,3717600
2015-09-23,32.330002,32.430000,32.110001,32.299999,25.302675,1956700
2015-09-24,32.320000,32.590000,32.090000,32.450001,25.420177,1914000
2015-09-25,32.889999,33.009998,32.130001,32.360001,25.349676,3432100
2015-09-28,32.430000,32.430000,31.129999,31.410000,24.605478,4275200
2015-09-29,31.240000,31.650000,31.020000,31.280001,24.503643,2282500
2015-09-30,31.860001,31.980000,31.580000,31.820000,24.926659,1818000
2015-10-01,31.840000,31.990000,31.440001,31.790001,24.903154,1914300
2015-10-02,31.350000,32.119999,31.240000,32.110001,25.153837,2071400
2015-10-05,32.160000,32.450001,32.160000,32.380001,25.365345,1720100
2015-10-06,32.230000,32.380001,31.799999,32.080002,25.130337,2441000
2015-10-07,31.600000,32.160000,31.379999,31.920000,25.004995,3623400
2015-10-08,32.090000,32.419998,31.860001,32.389999,25.373178,4027100
2015-10-09,32.299999,32.419998,32.119999,32.230000,25.247839,2425100
2015-10-12,32.180000,32.240002,31.990000,32.130001,25.169506,2393400
2015-10-13,31.520000,31.770000,31.200001,31.299999,24.519308,3289500
2015-10-14,31.459999,31.639999,31.379999,31.510000,24.683817,1667000
